CommentID,Comment,Author,DateTime,LikeCount,ReplyCount
1665,что то мне подсказывает. но стрелял как то подозрительно. скорее всего аим,Mr.Friend,2017-01-10T21:50:41Z,94,6
1666,Если начнётся мировая война Марти буть готов принять меня в гости )),JesUfi4,2017-01-09T14:50:07Z,1,0
1667,4:35 пачками врагов снимают,Mr. Мыш,2017-01-08T20:17:20Z,4,0
1668,"самое страшное то , что и в реальных боевых действиях ,это часто случается!!!",Андроник Метлин,2017-01-08T19:02:19Z,0,0
1669,Марти ты играешь в горки 3 ? и .что эта за расцветка,Serega 93 rus,2017-01-08T12:45:00Z,0,0
1670,что у тебя за камера на голове ?,Maksim Industries,2016-12-20T14:11:25Z,0,0
1671,Что значит стрельба по самалийски?,Паша Ерастов,2016-12-13T18:02:00Z,0,5
1672,Четко снимал когда за машинами шли,And fimo,2016-11-25T16:41:45Z,0,0
1673,"какие красивые дома, миллионы  выброшенные на ветер..",Олег Орлов,2016-11-21T20:00:20Z,521,25
1674,"пипец у противника тактика, лузеры",DaniilSkyArms,2016-11-21T11:23:36Z,7,0
1675,что за камера у тебя? налобная,Mr.Dipper Цццц,2016-11-20T13:13:45Z,0,0
1676,Как ты их растрелял,Artem,2016-11-19T15:03:17Z,0,0
1677,сними пожалуйста видео как ты играешь с акс74у ПОЖАЛУЙСТА очень буду рад этой игре,Zaba 186,2016-11-14T18:48:23Z,0,0
1678,Мне кажеться или у Марти гоупро 5 но ее тогда не было ведь,Sergey Kapitulsky,2016-11-06T21:38:22Z,0,0
1679,что это за ригион и где такие здания недостроеные находится,Kronys system,2016-11-05T13:59:55Z,2,0
1680,"ахаха, настрелял )))",Dmitriy760,2016-11-04T13:25:35Z,0,0
1681,тебя пиздато смотреть точто и тактика и объесняеш за кадром и воще четкий))),Руслан Фирс,2016-11-03T20:54:09Z,0,0
1682,Растолкуйте мне почему запрещена стрельба по сомалийски.,IceGhostse,2016-11-02T17:11:27Z,0,3
1683,нефега ты эту толпу снял,Ripple Games,2016-11-02T04:24:00Z,0,0
1684,"Недавно стал увлекаться Страйкболом, у тебя первым увидел фишку со скоп камом. Сравнивая с Солидом у тебя хотя бы видно в кого ты стреляешь. Лойс+подписка",Slava Osadchenko,2016-10-28T23:42:50Z,0,0
1685,ты лучший снайпер,Kos_cheY,2016-10-27T16:25:36Z,0,0
1686,марти ты очень крут,Viktor Bakumenko,2016-10-23T15:51:16Z,0,0
1687,Какой тюн?,Kompot,2016-10-14T23:44:48Z,0,0
1688,Из тебя класныи снаипер,History of the kamil mafia,2016-10-13T13:43:34Z,0,0
1689,Awesome gameplay! at 12:46 you killed me haha!,Kenny VDE,2016-10-12T20:52:31Z,14,3
1690,как купит эту снайпер,Дага Хийирбегов,2016-10-11T21:42:23Z,0,0
1691,пинбол это шарики с краской?,Онипко Михаил,2016-10-09T15:13:04Z,0,2
1692,Ммммонстеркиллл,Yanik Griga,2016-10-05T00:08:13Z,0,0
1693,вот красава раздал хДД,Не Нене,2016-10-03T17:15:24Z,0,0
1694,БЛЯ Я НЕДОПИСАЛ.😬,Женя Газин,2016-09-28T16:59:08Z,0,0
1695,Вас за кидали дымовыми,Женя Газин,2016-09-28T16:56:54Z,0,0
1696,Красавчик :D,Mika №1,2016-09-26T19:37:46Z,1,0
1697,"МНе одному кажется, что на 11:41 действительно оба шарика пролетели мимо? Один левее рукава, второй между ногами.",Борис Мазаев,2016-09-10T20:25:28Z,0,1
1698,4:40 СМАЧНО,Алексей Абуздин,2016-09-08T14:35:21Z,0,0
1699,что у него за тряпка на лице?,John Silver,2016-09-06T09:58:02Z,0,1
1700,9:18 XD,GoPro XENO,2016-09-06T07:01:36Z,0,0
1701,Ты лучший!,Turik Go,2016-09-05T16:40:07Z,0,0
1702,клас відео,Karan,2016-08-24T09:06:04Z,0,0
1703,Есть сайт с оружием? Посмотреть интересно! Марти ты видел вектор в продажах?,Конопля Полезная,2016-08-24T06:40:26Z,0,0
1704,КАпец как кроликов отстрелял XD,Alemuro,2016-08-23T17:01:31Z,2,0
1705,"Дункан Маклауд, все-таки, не бессмертный...)",Михаил Макаров,2016-08-22T17:56:00Z,0,0
1706,растрел,Firedi 535,2016-08-22T15:51:06Z,0,0
1707,растрел,Firedi 535,2016-08-22T15:50:59Z,0,0
1708,не ну ты рили не попал,Firedi 535,2016-08-22T15:45:41Z,0,1
1709,спасибо за видос =),Ксаред,2016-08-22T13:36:42Z,0,0
1710,для вас специально делают здания или вы играете на заброшках?,Александр Зернов,2016-08-20T20:23:08Z,1,3
1711,"На видео стоят три бойца у угла здания (4 минута видео), Марти стреляет, раз - мимо, боец услышал, отошел, потом опять вышел, второй раз мимо, боец опять отошел и....снова вышел из-за угла.... хахаха что за бойцы? Пока не получил попадания не понял, что он на мушке и по не нему стреляли? Боец ушел, подняв руку, на его место тут же встал второй. хахахах что за недалекие?",Слава Гастелло,2016-08-20T18:47:41Z,0,1
1712,Что это за костюм?,#izzy,2016-08-20T10:59:17Z,0,0
1713,скоко у него пт 100 это не кс и не зажим с авика,Egor Bashkirov,2016-08-20T09:25:55Z,0,0
1714,"О братюня, как ты их за прикрытием транспорта покосил, красота, как уточек =) прям пам пам пам и они по одному отваливаются. Хотя есть и несознательные личности, 5-6 попаданий и только потом на мертвяк. не дело так.",Андрей Аристов,2016-08-19T19:11:53Z,0,0
1715,"Уважаемые.. как  бы заметить попавший в тебя шар на излете во время движения та еще и когда в этот момент цепляещся за ветку не реально. Так что это ""технический маклауд"", это ведь страйк и шар не пуля. Таковы реалии. И ""Нуладно"" это самая правильная реакция в данном случае. ИМХО",stdcallua,2016-08-19T14:13:04Z,0,0
1716,Пикец ты - скока дал просто на изи,Закиров Ильмир,2016-08-18T19:23:04Z,0,0
1717,"пфффф, снайперы есть биноклей нет.. что то прям ваще жестко",mech_tv,2016-08-18T13:51:30Z,0,0
1718,это было смешно как ты их растрелевал на 4:56,Lexa Yudakov,2016-08-17T11:37:12Z,0,0
1719,monster kill 4:33 - 4:55,LadOver,2016-08-16T19:55:16Z,0,0
1720,"ну они и мяясо :D   когда с тачками штурмовали, просто все полегли",Artem Silent,2016-08-15T22:53:52Z,2507,64
1721,Марти тупо всех выкосил),Jason Statham,2016-08-10T17:35:12Z,0,0
1722,кросавы лови лайк и подписку репостю видео и расказую друзьям такшто удачи),Яр Князь,2016-08-09T01:55:35Z,0,0
1723,"вот таких вояк на войну и все будут в холодильнике. снайпер,ты тоже 200й.
игра игрой,а нужно придерживаться реальной тактики....",Александр Семёнов,2016-08-08T12:33:50Z,0,0
1724,"Ну так это стандарт! Пока обойму не выпустил, не уйдёт. Возможно из за лёгких шаров и большой дистанции. Но в большинстве случаев из за большого количества обвеса.",The_Deviant,2016-08-06T16:12:25Z,0,0
1725,ДАК ОН СНИМАЛСЯ В СЕРИАЛЕ!!!!ИГРА НА ВЫЖИВАНИЕ!!!,Azazzell,2016-08-06T09:24:44Z,0,0
1726,4:35 всегда бы так,Florry Beats,2016-08-03T09:28:00Z,0,0
1727,Офигеть киллстрик.,Avalanth,2016-07-28T22:52:43Z,0,0
1728,а почему синих так много или вас равное количество и половино гдете в другом месте,KINKA game channel,2016-07-27T23:50:38Z,0,1
1729,у/с у марти 100.0,The Hoka,2016-07-27T20:36:33Z,0,0
1730,да не какой у противника тактики когда пошли они в наступление ты их почти всех перебил,Лев Замараев,2016-07-25T22:30:41Z,0,0
1731,"Мы таких называем зомби 
Если есть доказательство то мы делаем 2 выстрела по кости зомби",джефф никс,2016-07-24T06:27:44Z,0,0
1732,es rre trucho,Matias Aranda,2016-07-24T05:51:45Z,0,0
1733,дурачмтечь лентяйи вам пара  в шахту ити работать,Ольга Ткаченко,2016-07-21T17:31:42Z,0,0
1734,2:23 mmmmmmonster killlll,Простой_человек,2016-07-19T23:51:47Z,0,0
1735,Who is the guitarist in the background?,DeeKay,2016-07-16T23:08:12Z,0,0
1736,нихуя нащелкал,11111111 11111111,2016-07-14T09:08:00Z,0,0
1737,На 4.20 эпический выпил начинается. И как целое отделение фрагов не просекет откуда их косят?,rumpelshtiltzkin,2016-07-12T12:17:02Z,0,0
1738,Расстрел Дункану Макклауду устроили?,clouster75,2016-07-03T15:07:49Z,0,0
1739,Над мясом в 4:33 ржал просто xD,sampher,2016-07-03T14:34:20Z,0,0
1740,Как-то странно шары летят :|,Vlad Arto,2016-07-03T14:03:47Z,0,1
1741,"6:50, попал в сумку, думаю можно понять, а вот чувак в синем реально дерзкий какой-то. Игра у тебя как обычно на высоте)))",MinaRu Man,2016-07-01T16:01:25Z,3,0
1742,What watch do you use?,Omega,2016-06-30T14:37:08Z,0,0
1743,Снайпер,Vlad,2016-06-28T19:01:41Z,0,0
1744,"Ты лучший!) спасибо за видео, удачи тебе",ChiRu,2016-06-27T21:31:58Z,1,0
1745,"4:33 Марти,ну ты и мясорубку устроил!!)",Песец,2016-06-26T19:12:55Z,0,0
1746,Марти тащит),Саша Квак,2016-06-24T16:53:19Z,11,0
1747,Почему нельзя было сесть где нибудь напротив бомбы? на 1:25 видно бомбу и при обороте есть не мало позиций в домах где можно было бы её кемперить.,Василий Коваль,2016-06-24T09:24:26Z,0,0
1748,4:33 -> эпик ),Desroe FX,2016-06-23T07:29:21Z,1,0
1749,такой секас,??,2016-06-22T14:50:28Z,0,0
1750,"Марти на 4 минуте очень полезен, да и не только на четвёртой",indifference,2016-06-17T22:22:03Z,0,0
1751,стрельба по - самалийски запрещена? Это называется  стрельба в слепую на подавление или просто в слепую.,Мастер Гервант,2016-06-16T21:49:25Z,0,0
1752,Марти красава вообще..,Defender Locto,2016-06-14T06:06:14Z,0,0
1753,"Обидно , держались круто а тут свои вас убивают ",Vlad Pipka4444333,2016-06-13T08:32:54Z,0,0
1754,а как в страйкболе можно разминировать бомбу ?,Metan God,2016-06-11T12:05:42Z,0,1
1755,"как то противник не тактично действует,просто идут толпой за машиной,хуйня,не интересно,могли бы групками за несколько подходов,или перебежками ,ну хз,ну так тупо идти,снайпер перещёлкал блять взвод в момент)))не трушно,хотя я конечно понимаю что игра,но без реалистики тоже неинтересно",Alex Fisherman,2016-06-10T15:24:30Z,34,1
1756,"В принципе страйкбол у нас в японии проводят,  делая перерыва ЧАСТО, чтобы никого не будет""cheaters"". Потому что большинство  ""cheaters"" появляется из-за того, что когда пуля попала в себя(HIT),тогда ним вернуться в безопасное место  и ждать долго за следующую игру не захочется. ...",Guns of Russia謎の武装集団,2016-06-08T17:41:42Z,0,0
1757,связи и командования вообще нет?,Павел Третьяков,2016-06-07T17:58:40Z,0,0
1758,нихуя раздал,De D,2016-06-06T05:39:35Z,0,0
1759,nice video's. also nice that you put subtitles in the video,JSmooths,2016-06-04T14:50:44Z,0,0
1760,"интересна реакция посредника, он находился рядом с синим парнем и не слышать попадания не мог.",Александр Николаев,2016-06-02T06:37:19Z,37,0
1761,"6:45 seems do have hit his dump bag, I doubt he feeled the impact.
But 11:40 were clearly two hits. You can even see the BBs bouncing off. And that happend even right next to an admin. Useless admin is useless...",PsyArkron,2016-05-28T13:06:15Z,2,0
1762,с желтой изолентой выглядите как ВСУ),Michael,2016-05-28T11:40:22Z,2,0
1763,очень крутая игра,Артур Джан,2016-05-26T15:32:24Z,0,0
1764,пушечное мясо ),Viktar Mikalayenka,2016-05-25T15:02:58Z,0,0
1765,God mod: on.,Obi-Wan Kenobi,2016-05-25T00:28:59Z,0,0
1766,4:22 пушечное мясо...,Джо Одноглазый,2016-05-24T13:12:45Z,1,0
1767,"Если с первого попадания не сознаются, второй шар летит уже в лицо.",Anjey M,2016-05-24T12:02:19Z,0,0
1768,"Блин,мни даж жалко их стало когда они за машинами шли(",silvergms,2016-05-23T19:28:30Z,0,0
1769,04:52 мясо,Ilyas Gabdinov,2016-05-22T13:13:18Z,0,0
1770,Этот фейспалм XD,Emjee,2016-05-20T17:03:56Z,0,0
1771,як називається оружиє,OLLIver Moon,2016-05-19T14:34:56Z,0,1
1772,"Да,класс",Ghost Channel,2016-05-18T12:23:03Z,0,0
1773,Ебать там минусов когда тачки пошли,Bulbozavr,2016-05-16T19:52:41Z,0,0
1774,Nice video!,WILL SNIPER,2016-05-16T11:58:02Z,0,0
1775,где поиграть в москве или подмосковье,Alex Bond,2016-05-13T19:35:55Z,0,0
1776,Лайк за момент при обороне 04:30,Mardes,2016-05-13T16:19:12Z,39,0
1777,"04:31 читер бл*)))
столько утащил)))
ск-ко потронов у этой снапы?)))",Alibek,2016-05-09T17:21:11Z,0,1
1778,Эх гаадыыы),___VladAirsoftRus___,2016-05-09T06:37:34Z,0,0
1779,"Молодец, отличное видео. )","Airsoft team ""Decuria Prima""",2016-05-08T17:13:34Z,0,0
1780,That cheater was hilarious.,Crunchbite_Daimyo,2016-05-05T04:02:05Z,0,0
1781,Да хер с ними! (forget about cars) 5:35  :),Snafu,2016-05-03T09:41:32Z,0,0
1782,Отсрел овечек,Павел Нескажу,2016-05-02T17:44:11Z,0,0
1783,А что за игра? Графика просто очень хорошая,Raf5Diablo,2016-04-28T07:31:35Z,4501,375
1784,"Вот так поиграешь с Марти, а потом твою маклаудскую физиономию на ютубе запостят)",Виктор Мазуренко,2016-04-28T04:50:05Z,0,0
1785,"Другими словами , тест стрелять",Lil K120,2016-04-19T19:23:55Z,0,0
1786,капец))) что за тактики))) тупо за машинами спрятались)))) надо было просто обойти и разьебать))) да уж,Игровая Шляпа,2016-04-19T16:58:30Z,2,1
1787,на 6.50 ты в рюкзак наверно просто попал,FxxieFox,2016-04-18T16:02:05Z,124,7
1788,на 4 минуте просто всех по кд))),FxxieFox,2016-04-18T15:44:48Z,0,0
1789,"Марти, откуда ты такой тактик прям?) ты в армии служил?",Змей Рид,2016-04-17T17:43:20Z,44,25
1790,"Я  помню когда играл в страйкбол увидел противника , стал стрелять с ака 47 и что вы думаете ? Конечно он просто отвернулся",DALAS Grand,2016-04-16T21:07:11Z,0,0
1791,"Смотрю бежит огромная толпа и в течении неск десятков секунд толпа просто полегла , что за бред.",Нестор Махно,2016-04-15T14:43:38Z,0,1
1792,damn u got some great fields to play,derionone,2016-04-14T19:27:12Z,1,0
1793,"существует миф, что Марти на игре моргает..",Bahtiyar Suleimenov,2016-04-12T03:20:41Z,231,12
1794,I had the subtitles on but in some parts it wasnt translating but good gameplay,Pawnshop,2016-04-07T04:09:52Z,0,0
1795,4:50 - ваще тащеришь!,LONG BONG,2016-04-06T16:35:34Z,0,0
1796,"Марти, расскажи как камера прикреплена",Алекс Gl,2016-04-04T10:43:33Z,0,0
1797,Фейспалм Марти можно разобрать на случай важных переговоров) уместно вышло),MrJF009,2016-04-01T11:09:15Z,0,0
1798,Твою ж дивизию! Я ж из-за тебя бабло на снарягу и привод откладывать начал >_<,Дмитрий Д,2016-03-31T06:57:46Z,1,0
1799,"А что с котеджами случилось, почему заброшены?",Eugene UR5TLZ,2016-03-30T13:03:52Z,0,0
1800,That cheater guy wears the same uniform and does the same things like a guy from our airsoft group. He wears exactly the same stuff and he cheats too. xD Omfg...,WoLFMaN,2016-03-28T16:02:18Z,1,0
1801,"Подскажите кто-нибудь как правильно называются кольца для спринговой винтовки,пластиковые,для скольжения продольно-скользящего затвора?Чтоб он не тёрся,не царапался о стенки бадика.",Kozyr,2016-03-28T14:32:27Z,0,0
1802,"отличное видео, хорошее время припровождения у ВАС.",DEAD_ MOROZzz,2016-03-27T15:01:36Z,0,0
1803,How many Damage  of your gun ?,Dimon Tiryakhun,2016-03-27T13:10:13Z,0,0
1804,"Что за ретарды, какого черта они по 3-4 пули ловят и не признаются что попали???",ThePitFighter,2016-03-25T01:14:28Z,0,1
1805,марти когда новые геймплеи,Роман Гурцкая,2016-03-22T13:46:14Z,0,0
1806,saludos desde España,TheRatchet17,2016-03-22T01:05:38Z,0,0
1807,"very nice video.
greetings from finland",Frans Meltovaara,2016-03-21T21:53:53Z,0,0
1808,4:50 это сколько же ты их положил там?)),Seal5. ru,2016-03-21T08:24:28Z,0,0
1809,сколько выхлоп у винтовки ?,Николай д,2016-03-20T15:15:18Z,0,0
1810,я из томска,ORGO007,2016-03-18T22:46:37Z,0,0
1811,я хочу к вам,ORGO007,2016-03-18T22:45:54Z,0,0
1812,так мало знакомых лиц на видео... все новобращенные. научить некому - вот и растет бескультурная страйкбольная масса. по причине такой жесткой несознанки я и перестал посещать воскрески в краснодаре...,Mike Starwhite,2016-03-17T17:29:29Z,0,0
1813,ты хоть к тому бессмертному потом подошел или на тормозах спустил?,Рэд Шухарт,2016-03-16T09:45:32Z,0,0
1814,то чувство когда марти убил 25 за минуту,мамка твоя,2016-03-12T08:21:23Z,0,0
1815,больно когда попадают в бандану?,мамка твоя,2016-03-12T08:16:57Z,0,0
1816,"и орг стоит рядом и ржет, я про начало видео, как буд то не увидел двойное попадание по телу которое рядом стояло...",Shooter K.A.G-AMS,2016-03-11T13:30:29Z,0,0
1817,марти какая резинка хоп-аппа у тебя?,Андерй Потапович,2016-03-11T10:18:19Z,0,0
1818,на 12:24 это просто босс был :D,RandomiZERG,2016-03-10T20:56:22Z,0,0
1819,very nice video but to many cheaters,Alexandre Blondeau,2016-03-10T09:21:21Z,0,2
1820,"English comment passing through, new sub!",izzy kingston,2016-03-10T07:44:34Z,0,0
1821,Тот чувак в синем у него хп много прост было и аптечка :D,Смотрящий,2016-03-08T10:47:19Z,3901,84
1822,зато у противника большие потери,Secret Strasse,2016-03-06T15:35:21Z,0,0
1823,Украинцы если соеденить цвета команд,George Torop,2016-03-06T14:48:39Z,0,0
1824,но,Anton Eceke,2016-03-06T13:38:39Z,0,0
1825,Порадовал момент когда отстреливали наступление за машинами,Михаил Дудинов,2016-03-06T11:22:52Z,0,0
1826,"great place to play airsoft, bad enemy players",jasmijn ariel,2016-03-06T11:07:42Z,17,0
1827,красавчик Марти и твоя команда тоже круто играеш,_KaRaSiK_WooP WooP,2016-03-06T07:48:05Z,0,0
1828,Сколько выхлоп у СВД?,Владислав,2016-03-05T15:10:35Z,0,1
1829,Классно также мечтаю поиграть. Самое жесткое видео.,Ахмет Маликанов,2016-03-05T14:58:47Z,0,0
1830,марти а где можно научиться играть в страйкбол?,Nikita Kolbetsov,2016-03-05T11:51:27Z,0,0
1831,Ха! Снайпер - который по струе целиться))))) =D,leskov.sb,2016-03-04T15:57:29Z,0,2
1832,хороший полигончик...,NIK 61 RUS,2016-03-04T15:25:28Z,0,0
1833,зачем такое мясозакидательство?,Василий Борисов,2016-03-04T14:27:50Z,0,0
1834,"Марти, подскажи пожалуйста, где такую балаклаву купил?",Тони Монтана,2016-03-04T12:31:45Z,0,2
1835,а судьи - чмо. 12 минута - куда он смотрел? чё он лыбился? чёткий отскок второго шара был! да этот пёс - Маклауд голимый!!! В горло прилетало - нихера.. ушёл скорее всего по техничке) ну с дрищей и спроса нет - нехай играют))),Tibis music,2016-03-04T11:02:11Z,0,0
1836,"В защиту того паренька из кустов- Через ветки в подсумок не чувствуешь и звук непонятный, понятно одно - ведётся огонь.",Tibis music,2016-03-04T10:53:01Z,0,0
1837,"Несознанщик порадовал, надо было организатору в пузо разок дать заодно",Mike Isakov,2016-03-04T06:02:01Z,0,0
1838,классное видео!!!!,Станислав Софинский,2016-03-03T23:54:21Z,0,0
1839,"ебать, а интересно)",MmMs,2016-03-03T19:47:06Z,0,0
1840,"Красавчик,- 15 точно дал)",Влад Драпалюк,2016-03-03T19:18:32Z,0,0
1841,12:46- тут надо было посмеяться?,Саймон Райли,2016-03-03T13:44:07Z,0,0
1842,"6:54 ты ему прямо в сумку для сброса попал, он даже не почувствовал.",ComfortableRetellings,2016-03-03T09:41:24Z,0,0
1843,"Посоветуйте, кто знает, подобные зарубежные каналы на английском)",Aunmag,2016-03-02T14:17:49Z,0,0
1844,"Привет Марти, скажи пожалуйста, разгруз на тебе ""Хамелеон""???",Костя Бучнев,2016-03-02T12:59:44Z,0,0
1845,Меня одного взбесил тип на 12:34 ?!,Survivor,2016-03-02T10:55:23Z,0,1
1846,многовато маклаудов...,Сергей Гуминиченко,2016-03-02T08:59:34Z,0,0
1847,👍 моклаут гадёнушь)))) круто,Канат Шарапиев,2016-03-02T05:55:37Z,0,0
1848,"Ну ты их положил...Круто!!Героически обороняли здание,даже в окружении!По больше таких видео,эпично получилось.",Артем Габдулазянов,2016-03-01T19:51:29Z,27,0
1849,"Класс, суперски .)",Criol Gustav,2016-03-01T17:06:24Z,0,0
1850,"Марти,а будут ли еще длинные летс плеи по 30-40 мин?",Raytcat,2016-03-01T16:47:25Z,0,4
1851,Я больше ДэйЗи жду :(,Spruce,2016-03-01T16:27:57Z,0,0
1852,надо было этому синему вдогонку по затылку шаром дать,PhoeniX,2016-03-01T14:50:07Z,203,3
1853,"Расскажи, можно ли принять участие в такой мясорубке или у вас по приглашениям? И если можно то как записаться? Какие условия и т.п?",Дмитрий Прохоров,2016-03-01T13:49:48Z,0,0
1854,"Да ты в него не попал ни разу!
На замедленном повторе это видно.",Чел из чата,2016-03-01T13:16:48Z,0,3
1855,новое видео пожалуйста,Серёга Саньков,2016-03-01T12:35:24Z,0,0
1856,что то в каждом новом видео все больше и больше терминаторов. их как нибудь наказывают вообще? или они так и продолжают участвовать на играх не умирая после 3 прямых попаданий?,Михаил Чернецов,2016-03-01T12:00:02Z,0,0
1857,марти красавчик,AIRSOFT TV,2016-03-01T10:34:37Z,0,0
1858,"я всё таки считаю что снайпер - это толко спринг должен быть, тогда и ROF будет меньше, и всю группу за транспортом не снял бы так непринуждённо. Вот как Норвич, немец, со scope cam и снайперкой.",ceonid89,2016-03-01T07:50:25Z,0,0
1859,Маладец.Ето уже уровень Novritsch,Doc32,2016-02-29T23:14:26Z,0,0
1860,"А если по машинам попадает шар, никаких следов? Или организаторы на это раскошеливаются? И еще интересно сколько же стоит участие в таком бою?)",Dmitriy Makletsev,2016-02-29T16:39:39Z,0,0
1861,так вот кто пачками в мёртвяк народ отправлял😁👍,Василий Ч.,2016-02-29T14:19:23Z,0,0
1862,удивляется почему по нему стреляют и идет без красной повязки...,Speedhunter,2016-02-29T14:16:03Z,0,0
1863,"Меня порадовал твой фейс палм, Надо сделать гивку.",Даниил Александров,2016-02-29T10:00:39Z,86,2
1864,вот этот ролик лучше из предыдущих,Miller Geronimo,2016-02-28T22:25:18Z,0,0
1865,"Классная локация, а где это и почему дома не достроили?",MrMegaDimka,2016-02-28T21:39:32Z,15,4
1866,столько несознанок боже,Kostja liks,2016-02-28T21:28:22Z,0,0
1867,"Молодцом сыграл, безусловно лоиз заслуживаешь, а маклаудов в топку😉",Linzav#,2016-02-28T20:59:05Z,0,0
1868,"Марти, подскажи, какой первый для себя привод лучше взять? Бюджет до 20к.",iseest7rs,2016-02-28T20:50:47Z,0,0
1869,"едрииииить,мясо",Bublyk,2016-02-28T20:10:06Z,0,0
1870,"Ай Марти! Ай проказник)))) Пол группы снял, ребят которые за машинами бежали!!!)))",shaggy_6,2016-02-28T20:04:39Z,305,2
1871,когда ігра на виживания,Obzorb i Samodelkin,2016-02-28T18:46:22Z,0,0
1872,"Марти,молодец :)",S ee,2016-02-28T18:05:11Z,0,0
1873,"Что на тебе надето? Какая горка,  лифчик и пояс?",opasniypotzik,2016-02-28T15:24:04Z,1,0
1874,марти этому врунишке надо было ещё посраке на стрелять,Антон Гуменный,2016-02-28T13:35:17Z,0,0
1875,"Ай, маладца) Чет одни косяки, а так все круто)",Алексей Якимов,2016-02-28T10:45:28Z,0,0
1876,Будут игры не с СВД ?,Morgenstern,2016-02-28T10:30:06Z,0,2
1877,Банить пожизненно надо несознанщиков.,sCOPeMOVIES,2016-02-28T09:44:17Z,0,0
1878,"тому в синем камуфляже рожу начистить бы , хотя если новинький то можно и помягче",Big Boss,2016-02-28T07:02:42Z,0,2
1879,марти молодец.,Артем Мухаметьянов,2016-02-28T05:24:28Z,0,0
1880,"Не в укор сказано, просто мнение. Постарайся снайперить из глубины комнаты - таким способом ты не будешь столь заметной мишенью.",Damian Namastus,2016-02-28T02:58:08Z,0,0
1881,"Марти, скажи пожалуйста модель камеры ""на дальняк""",MrAcrylicpaint,2016-02-27T23:15:23Z,2,3
1882,С чем больше нравится играть СВД-С или VSR?,Евгений Москвин,2016-02-27T22:50:16Z,0,1
1883,Что с этим раёном? Были б хорошие дома,Borlend ALARMA,2016-02-27T22:15:44Z,0,1
1884,A lot of cheaters these days. And friendly fire happens quite often. Very cool video.,Ljudevit Binder,2016-02-27T21:28:35Z,50,1
1885,очень не плохо отработал))) единственное замечание чаще меняй точки и не забывай о высоте а то в двух етажном доме ты работал с первого етажа а лутче с второго и под дружественый огонь не попал бы,alex rem,2016-02-27T20:52:56Z,0,0
1886,аххааххахха,Дмитрий Хомяков,2016-02-27T20:47:26Z,0,0
1887,класс))) мне нравится снайпера,LokSy,2016-02-27T20:31:50Z,0,0
1888,такое месиво на 4:30,Глеб Колосов,2016-02-27T20:18:18Z,0,0
1889,"Какой-то тир, мабутская тактика - плотным стадом на убой... синий к успеху шел.",Антон Огородников,2016-02-27T20:15:08Z,0,0
1890,собрал урожай),Костя Литвин,2016-02-27T20:06:47Z,0,0
1891,На 4:50 весь раш вынес :D,John Doe,2016-02-27T20:05:01Z,0,0
1892,"на 12:48 правильная реакция на этого джаггернаута. я уже думал, он никогда не сознается",Bright Light,2016-02-27T19:57:35Z,0,0
1893,Сколько стоит твоя СВД примерно знаешь Марти ?,Сергей Николаев,2016-02-27T19:52:53Z,0,2
1894,ахренеть сколько пушечного мясца на 4:40 :D будто сами на расстрел вышли,Bright Light,2016-02-27T19:45:40Z,0,0
1895,Почему сомалийская стрельба запрещена?,DronManUtd,2016-02-27T19:24:08Z,0,2
1896,Смишно ха,D.-S. P.,2016-02-27T18:49:41Z,0,0
1897,Красавец),Данил Ильин,2016-02-27T18:40:15Z,0,0
1898,Тир на 4 минуте :D,Yamato But Ship,2016-02-27T18:34:12Z,2,0
1899,"клёвый полигон, целый минирайон чтоли не достроили?",Falcon Doom,2016-02-27T18:27:10Z,0,0
1900,был я на этой игре. В наступлении.,Кирилл Стрелков,2016-02-27T18:03:23Z,0,2
1901,"Марти, хорошие превью к видео, значительно повышают просмотры!",Aereal 1,2016-02-27T18:00:41Z,0,0
1902,Вот это вы неплохо  тех за машиной  охладили ))))),Канал Руслана,2016-02-27T17:54:53Z,0,0
1903,"Шикарный полигон, удивительно прям как его не заселили, столько готовых домов.",shambler84,2016-02-27T17:37:14Z,0,0
1904,"Нет лучше врага, чем союзник - долба*б ))",Valentino Escobare,2016-02-27T17:35:49Z,989,6
1905,"Марти, играй почаще за марксмана, у тебя хорошо получается. И шары не путай.)",Pahan,2016-02-27T17:35:08Z,1,0
1906,Марти сделай лайв канал и вылажи туда полное видио с игры. пусть это будет час два но интересно же,Vinor,2016-02-27T17:34:19Z,5,0
1907,"Марти, доход увеличился? Когда иностранцы смотреть начали.",FrancVal,2016-02-27T17:18:23Z,0,0
1908,12:00 первая мимо 2ая в телефон или чёт такое,Lamar krab,2016-02-27T17:17:45Z,0,0
1909,привет марти а вот снайпа сколько она метром в секунду стрелет?,_Flash_,2016-02-27T17:17:15Z,0,0
1910,Толстокожий парень!,Konstantin Seryshev,2016-02-27T17:08:54Z,1,0
1911,откуда  у тебя  такие пушки,Артем Нескажу,2016-02-27T17:08:18Z,1,1
1912,Марти ты лучший,Fnfndocngj Skgbrox,2016-02-27T17:01:33Z,0,0
1913,"опасно теперь на играх читерить, а то снимут вот так на видео и позор на всю страну))))",Иван Киреев,2016-02-27T16:47:01Z,0,0
1914,я бы на месте организаторов кинул бы пару тройку машин (разбитых),Глеб Клубков,2016-02-27T16:34:51Z,0,0
1915,"Красава, затащил",Богдан Загвоцький,2016-02-27T16:34:16Z,0,0
1916,Где покупалась кабура? Можно ссылку?,Алексей Бернс,2016-02-27T16:31:09Z,0,0
