iso3c,country,year,vaccine,vaccine_code,vaccine_desc,value
RWA,Rwanda,2019,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,83
RWA,Rwanda,2020,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,83
RWA,Rwanda,2021,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,86
RWA,Rwanda,2022,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,93
RWA,Rwanda,2012,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,17
RWA,Rwanda,2013,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,29
RWA,Rwanda,2014,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,37
RWA,Rwanda,2015,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,44
RWA,Rwanda,2016,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,54
RWA,Rwanda,2017,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,63
RWA,Rwanda,2018,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,73
RWA,Rwanda,2019,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,80
RWA,Rwanda,2020,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,78
RWA,Rwanda,2021,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,82
RWA,Rwanda,2022,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,90
SAU,Saudi Arabia,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,55
SEN,Senegal,2019,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,89
SEN,Senegal,2020,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,47
SEN,Senegal,2021,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,65
SEN,Senegal,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,47
SEN,Senegal,2019,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,25
SEN,Senegal,2020,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,32
SEN,Senegal,2021,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,33
SEN,Senegal,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,25
SGP,Singapore,2012,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,0
SGP,Singapore,2013,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,0
SGP,Singapore,2014,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,0
SGP,Singapore,2015,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,0
SGP,Singapore,2016,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,0
SGP,Singapore,2017,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,0
SGP,Singapore,2018,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,39
SGP,Singapore,2019,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,75
SGP,Singapore,2020,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,89
SGP,Singapore,2021,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,89
SGP,Singapore,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,71
SGP,Singapore,2012,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,0
SGP,Singapore,2013,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,0
SGP,Singapore,2014,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,0
SGP,Singapore,2015,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,0
SGP,Singapore,2016,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,0
SGP,Singapore,2017,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,0
SGP,Singapore,2018,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,28
SGP,Singapore,2019,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,58
SGP,Singapore,2020,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,80
SGP,Singapore,2021,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,88
SGP,Singapore,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,71
SGP,Singapore,2013,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,0
SGP,Singapore,2014,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,1
SGP,Singapore,2015,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,1
SGP,Singapore,2016,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,1
SGP,Singapore,2017,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,1
SGP,Singapore,2018,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,1
SGP,Singapore,2019,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,1
SGP,Singapore,2020,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,39
SGP,Singapore,2021,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,75
SGP,Singapore,2022,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,89
SGP,Singapore,2013,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,0
SGP,Singapore,2014,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,1
SGP,Singapore,2015,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,1
SGP,Singapore,2016,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,1
SGP,Singapore,2017,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,1
SGP,Singapore,2018,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,1
SGP,Singapore,2019,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,1
SGP,Singapore,2020,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,28
SGP,Singapore,2021,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,58
SGP,Singapore,2022,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,80
SLB,Solomon Islands,2019,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,56
SLB,Solomon Islands,2020,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,0
SLB,Solomon Islands,2021,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,11
SLB,Solomon Islands,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,9
SLB,Solomon Islands,2020,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,19
SLB,Solomon Islands,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,7
SLB,Solomon Islands,2020,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,56
SLB,Solomon Islands,2021,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,56
SLB,Solomon Islands,2022,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,56
SLB,Solomon Islands,2020,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,19
SLB,Solomon Islands,2021,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,19
SLB,Solomon Islands,2022,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,19
SLE,Sierra Leone,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,86
SLV,El Salvador,2020,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,28
SLV,El Salvador,2021,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,64
SLV,El Salvador,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,66
SLV,El Salvador,2021,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,38
SLV,El Salvador,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,34
SMR,San Marino,2012,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,19
SMR,San Marino,2013,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,16
SMR,San Marino,2014,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,19
SMR,San Marino,2015,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,10
SMR,San Marino,2016,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,20
SMR,San Marino,2017,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,43
SMR,San Marino,2018,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,63
SMR,San Marino,2019,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,49
SMR,San Marino,2020,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,35
SMR,San Marino,2021,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,45
SMR,San Marino,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,57
SMR,San Marino,2012,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,22
SMR,San Marino,2013,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,17
SMR,San Marino,2014,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,19
SMR,San Marino,2015,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,17
SMR,San Marino,2016,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,13
SMR,San Marino,2017,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,16
SMR,San Marino,2018,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,46
SMR,San Marino,2019,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,51
SMR,San Marino,2020,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,47
SMR,San Marino,2021,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,22
SMR,San Marino,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,48
SMR,San Marino,2016,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,17
SMR,San Marino,2017,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,13
SMR,San Marino,2018,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,29
SMR,San Marino,2019,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,41
SMR,San Marino,2020,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,28
SMR,San Marino,2021,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,67
SMR,San Marino,2022,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,74
SMR,San Marino,2016,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,14
SMR,San Marino,2017,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,7
SMR,San Marino,2018,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,32
SMR,San Marino,2019,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,37
SMR,San Marino,2020,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,23
SMR,San Marino,2021,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,61
SMR,San Marino,2022,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,69
SRB,Serbia,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,2
SRB,Serbia,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,0
SUR,Suriname,2014,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,57
SUR,Suriname,2015,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,62
SUR,Suriname,2016,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,34
SUR,Suriname,2017,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,68
SUR,Suriname,2018,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,68
SUR,Suriname,2019,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,49
SUR,Suriname,2020,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,16
SUR,Suriname,2021,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,3
SUR,Suriname,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,8
SUR,Suriname,2014,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,36
SUR,Suriname,2015,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,62
SUR,Suriname,2016,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,34
SUR,Suriname,2017,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,55
SUR,Suriname,2018,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,55
SUR,Suriname,2019,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,36
SUR,Suriname,2020,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,4
SUR,Suriname,2021,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,2
SUR,Suriname,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,2
SUR,Suriname,2016,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,57
SUR,Suriname,2017,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,57
SUR,Suriname,2018,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,57
SUR,Suriname,2019,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,57
SUR,Suriname,2020,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,57
SUR,Suriname,2021,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,62
SUR,Suriname,2022,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,34
SUR,Suriname,2016,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,36
SUR,Suriname,2017,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,36
SUR,Suriname,2018,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,36
SUR,Suriname,2019,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,36
SUR,Suriname,2020,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,36
SUR,Suriname,2021,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,62
SUR,Suriname,2022,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,34
SVK,Slovakia,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,30
SVK,Slovakia,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,14
SVN,Slovenia,2010,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,44
SVN,Slovenia,2011,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,46
SVN,Slovenia,2012,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,50
SVN,Slovenia,2013,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,38
SVN,Slovenia,2014,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,43
SVN,Slovenia,2015,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,40
SVN,Slovenia,2016,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,41
SVN,Slovenia,2017,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,43
SVN,Slovenia,2018,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,45
SVN,Slovenia,2019,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,52
SVN,Slovenia,2020,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,54
SVN,Slovenia,2021,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,38
SVN,Slovenia,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,45
SVN,Slovenia,2010,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,44
SVN,Slovenia,2011,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,46
SVN,Slovenia,2012,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,50
SVN,Slovenia,2013,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,38
SVN,Slovenia,2014,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,43
SVN,Slovenia,2015,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,40
SVN,Slovenia,2016,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,41
SVN,Slovenia,2017,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,43
SVN,Slovenia,2018,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,45
SVN,Slovenia,2019,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,52
SVN,Slovenia,2020,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,54
SVN,Slovenia,2021,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,38
SVN,Slovenia,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,45
SVN,Slovenia,2014,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,44
SVN,Slovenia,2015,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,45
SVN,Slovenia,2016,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,49
SVN,Slovenia,2017,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,38
SVN,Slovenia,2018,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,43
SVN,Slovenia,2019,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,39
SVN,Slovenia,2020,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,40
SVN,Slovenia,2021,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,42
SVN,Slovenia,2022,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,44
SVN,Slovenia,2014,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,44
SVN,Slovenia,2015,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,45
SVN,Slovenia,2016,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,49
SVN,Slovenia,2017,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,38
SVN,Slovenia,2018,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,43
SVN,Slovenia,2019,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,39
SVN,Slovenia,2020,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,40
SVN,Slovenia,2021,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,42
SVN,Slovenia,2022,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,44
SWE,Sweden,2015,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,81
SWE,Sweden,2016,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,80
SWE,Sweden,2017,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,78
SWE,Sweden,2018,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,82
SWE,Sweden,2019,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,86
SWE,Sweden,2020,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,89
SWE,Sweden,2021,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,87
SWE,Sweden,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,87
SWE,Sweden,2016,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,73
SWE,Sweden,2017,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,72
SWE,Sweden,2018,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,75
SWE,Sweden,2019,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,80
SWE,Sweden,2020,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,82
SWE,Sweden,2021,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,83
SWE,Sweden,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,83
SWE,Sweden,2015,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,82
SWE,Sweden,2016,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,83
SWE,Sweden,2017,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,82
SWE,Sweden,2018,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,82
SWE,Sweden,2019,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,81
SWE,Sweden,2020,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,86
SWE,Sweden,2021,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,89
SWE,Sweden,2022,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,89
SWE,Sweden,2017,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,78
SWE,Sweden,2018,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,76
SWE,Sweden,2019,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,75
SWE,Sweden,2020,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,80
SWE,Sweden,2021,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,84
SWE,Sweden,2022,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,85
SYC,Seychelles,2014,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,79
SYC,Seychelles,2015,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,90
SYC,Seychelles,2016,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,94
SYC,Seychelles,2017,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,85
SYC,Seychelles,2018,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,92
SYC,Seychelles,2019,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,91
SYC,Seychelles,2020,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,97
SYC,Seychelles,2021,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,80
SYC,Seychelles,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,96
SYC,Seychelles,2014,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,78
SYC,Seychelles,2015,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,88
